service_id,date,exception_type
"T0","20251003","2"
"T0#1","20251003","2"
"T0#10","20250806","2"
"T0#10","20250807","2"
"T0#10","20250808","2"
"T0#10","20250811","2"
"T0#10","20250812","2"
"T0#10","20250813","2"
"T0#10","20250814","2"
"T0#10","20250815","2"
"T0#10","20250818","2"
"T0#10","20250819","2"
"T0#10","20250820","2"
"T0#10","20250821","2"
"T0#10","20250822","2"
"T0#10","20250825","2"
"T0#10","20250826","2"
"T0#10","20250827","2"
"T0#10","20250828","2"
"T0#10","20250829","2"
"T0#10","20250901","2"
"T0#10","20250902","2"
"T0#10","20250903","2"
"T0#10","20250904","2"
"T0#10","20250905","2"
"T0#10","20250908","2"
"T0#10","20250909","2"
"T0#10","20250910","2"
"T0#10","20250911","2"
"T0#10","20250912","2"
"T0#10","20250915","2"
"T0#10","20250916","2"
"T0#10","20250917","2"
"T0#10","20250918","2"
"T0#10","20250919","2"
"T0#10","20250922","2"
"T0#10","20250923","2"
"T0#10","20250924","2"
"T0#10","20250925","2"
"T0#10","20250926","2"
"T0#10","20250929","2"
"T0#10","20250930","2"
"T0#10","20251001","2"
"T0#10","20251003","2"
"T0#100","20251003","2"
"T0#101","20251003","2"
"T0#102","20251003","2"
"T0#103","20251003","2"
"T0#104","20251003","2"
"T0#105","20251003","2"
"T0#107","20251003","2"
"T0#108","20251003","2"
"T0#109","20251003","2"
"T0#110","20250806","2"
"T0#110","20250807","2"
"T0#110","20250808","2"
"T0#110","20250811","2"
"T0#110","20250812","2"
"T0#110","20250813","2"
"T0#110","20250814","2"
"T0#110","20250815","2"
"T0#110","20250818","2"
"T0#110","20250819","2"
"T0#110","20250820","2"
"T0#110","20250821","2"
"T0#110","20250822","2"
"T0#110","20250825","2"
"T0#110","20250826","2"
"T0#110","20250827","2"
"T0#110","20250828","2"
"T0#110","20250829","2"
"T0#110","20250901","2"
"T0#110","20250902","2"
"T0#110","20250903","2"
"T0#110","20250904","2"
"T0#110","20250905","2"
"T0#110","20250908","2"
"T0#110","20250909","2"
"T0#110","20250910","2"
"T0#110","20250911","2"
"T0#110","20250912","2"
"T0#110","20250915","2"
"T0#110","20250916","2"
"T0#110","20250917","2"
"T0#110","20250918","2"
"T0#110","20250919","2"
"T0#110","20250922","2"
"T0#110","20250923","2"
"T0#110","20250924","2"
"T0#110","20250925","2"
"T0#110","20250926","2"
"T0#110","20250929","2"
"T0#110","20250930","2"
"T0#110","20251001","2"
"T0#110","20251002","2"
"T0#110","20251003","2"
"T0#110","20251006","2"
"T0#110","20251007","2"
"T0#110","20251008","2"
"T0#110","20251009","2"
"T0#110","20251010","2"
"T0#110","20251013","2"
"T0#110","20251014","2"
"T0#110","20251015","2"
"T0#110","20251016","2"
"T0#110","20251017","2"
"T0#110","20251020","2"
"T0#110","20251021","2"
"T0#110","20251022","2"
"T0#110","20251023","2"
"T0#110","20251024","2"
"T0#110","20251027","2"
"T0#110","20251028","2"
"T0#110","20251029","2"
"T0#110","20251030","2"
"T0#110","20251031","2"
"T0#111","20251003","2"
"T0#112","20251003","2"
"T0#113","20251003","2"
"T0#114","20251003","2"
"T0#115","20250806","2"
"T0#115","20250807","2"
"T0#115","20250808","2"
"T0#115","20250811","2"
"T0#115","20250812","2"
"T0#115","20250813","2"
"T0#115","20250814","2"
"T0#115","20250815","2"
"T0#115","20250818","2"
"T0#115","20250819","2"
"T0#115","20250820","2"
"T0#115","20250821","2"
"T0#115","20250822","2"
"T0#115","20250825","2"
"T0#115","20250826","2"
"T0#115","20250827","2"
"T0#115","20250828","2"
"T0#115","20250829","2"
"T0#115","20250901","2"
"T0#115","20250902","2"
"T0#115","20250903","2"
"T0#115","20250904","2"
"T0#115","20250905","2"
"T0#115","20250908","2"
"T0#115","20250909","2"
"T0#115","20250910","2"
"T0#115","20250911","2"
"T0#115","20250912","2"
"T0#115","20250915","2"
"T0#115","20250916","2"
"T0#115","20250917","2"
"T0#115","20250918","2"
"T0#115","20250919","2"
"T0#115","20250922","2"
"T0#115","20250923","2"
"T0#115","20250924","2"
"T0#115","20250925","2"
"T0#115","20250926","2"
"T0#115","20250929","2"
"T0#115","20250930","2"
"T0#115","20251001","2"
"T0#115","20251002","2"
"T0#115","20251003","2"
"T0#115","20251006","2"
"T0#115","20251007","2"
"T0#115","20251008","2"
"T0#115","20251009","2"
"T0#115","20251010","2"
"T0#115","20251013","2"
"T0#115","20251014","2"
"T0#115","20251015","2"
"T0#115","20251016","2"
"T0#115","20251017","2"
"T0#115","20251020","2"
"T0#115","20251021","2"
"T0#115","20251022","2"
"T0#115","20251023","2"
"T0#115","20251024","2"
"T0#115","20251027","2"
"T0#115","20251028","2"
"T0#115","20251029","2"
"T0#115","20251030","2"
"T0#115","20251031","2"
"T0#116","20251003","2"
"T0#117","20251003","2"
"T0#118","20251003","2"
"T0#119","20250806","2"
"T0#119","20250807","2"
"T0#119","20250808","2"
"T0#119","20250811","2"
"T0#119","20250812","2"
"T0#119","20250813","2"
"T0#119","20250814","2"
"T0#119","20250815","2"
"T0#119","20250818","2"
"T0#119","20250819","2"
"T0#119","20250820","2"
"T0#119","20250821","2"
"T0#119","20250822","2"
"T0#119","20250825","2"
"T0#119","20250826","2"
"T0#119","20250827","2"
"T0#119","20250828","2"
"T0#119","20250829","2"
"T0#119","20250901","2"
"T0#119","20250902","2"
"T0#119","20250903","2"
"T0#119","20250904","2"
"T0#119","20250905","2"
"T0#119","20250908","2"
"T0#119","20250909","2"
"T0#119","20250910","2"
"T0#119","20250911","2"
"T0#119","20250912","2"
"T0#119","20250915","2"
"T0#119","20250916","2"
"T0#119","20250917","2"
"T0#119","20250918","2"
"T0#119","20250919","2"
"T0#119","20250922","2"
"T0#119","20250923","2"
"T0#119","20250924","2"
"T0#119","20250925","2"
"T0#119","20250926","2"
"T0#119","20251003","2"
"T0#12","20250812","2"
"T0#12","20250813","2"
"T0#12","20250814","2"
"T0#12","20250815","2"
"T0#12","20250818","2"
"T0#12","20250819","2"
"T0#12","20250820","2"
"T0#12","20250821","2"
"T0#12","20250822","2"
"T0#12","20250825","2"
"T0#12","20250826","2"
"T0#12","20250827","2"
"T0#12","20250828","2"
"T0#12","20250829","2"
"T0#12","20251003","2"
"T0#121","20251003","2"
"T0#122","20251003","2"
"T0#123","20251003","2"
"T0#14","20251003","2"
"T0#15","20250806","2"
"T0#15","20250807","2"
"T0#15","20250808","2"
"T0#15","20250811","2"
"T0#15","20250812","2"
"T0#15","20250813","2"
"T0#15","20250814","2"
"T0#15","20250815","2"
"T0#15","20250818","2"
"T0#15","20250819","2"
"T0#15","20250820","2"
"T0#15","20250821","2"
"T0#15","20250822","2"
"T0#15","20250825","2"
"T0#15","20250826","2"
"T0#15","20250827","2"
"T0#15","20250828","2"
"T0#15","20250829","2"
"T0#15","20250901","2"
"T0#15","20250902","2"
"T0#15","20250903","2"
"T0#15","20250904","2"
"T0#15","20250905","2"
"T0#15","20250908","2"
"T0#15","20250909","2"
"T0#15","20250910","2"
"T0#15","20250911","2"
"T0#15","20250912","2"
"T0#15","20250915","2"
"T0#15","20250916","2"
"T0#15","20250917","2"
"T0#15","20250918","2"
"T0#15","20250919","2"
"T0#15","20250922","2"
"T0#15","20250923","2"
"T0#15","20250924","2"
"T0#15","20250925","2"
"T0#15","20250926","2"
"T0#15","20250929","2"
"T0#15","20250930","2"
"T0#15","20251001","2"
"T0#15","20251002","2"
"T0#15","20251003","2"
"T0#15","20251006","2"
